SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000155,2010-11-16,LAL @ MIL,W,33.3,10,23,0.435,0,4,0.0,11,11,1.0,0,7,7,3,3,1,0,0,2,9,31,3,43.9,0,0,Los Angeles,G,,115.3,115.4,110.4,112.5,5.0,2.9,0.167,1.0,9.1,0.0,0.189,0.106,9.1,0.435,0.557,0.417,0.416,93.9,92.97,77.48,65,0.178,10.0,2.0,10.0,14.0,8.0,12.0,6.0,16.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.826,0.174,0.645,0.194,0.0,0.323,0.355,0.323,0.452,0.3,0.7,0.0,0.0,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000161,2010-11-17,LAL @ DET,W,31.733333333333334,11,20,0.55,3,6,0.5,8,8,1.0,1,8,9,4,3,2,0,1,1,7,33,24,52.8,0,0,Los Angeles,G,,127.3,127.1,89.0,86.4,38.3,40.7,0.25,1.33,13.3,0.036,0.235,0.145,10.0,0.625,0.702,0.388,0.389,87.91,89.24,74.37,59,0.283,2.0,2.0,0.0,10.0,4.0,7.0,12.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.7,0.3,0.485,0.182,0.273,0.0,0.242,0.061,0.303,0.5,0.5,0.667,0.333,0.545,0.455
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000176,2010-11-19,LAL @ MIN,W,31.4,8,27,0.296,1,4,0.25,6,7,0.857,1,7,8,2,4,1,1,3,1,7,23,8,37.6,0,0,Los Angeles,G,,106.8,111.3,97.6,96.8,9.2,14.5,0.111,0.5,5.6,0.032,0.179,0.114,11.1,0.315,0.382,0.479,0.482,97.13,95.54,79.62,62,0.074,2.0,0.0,3.0,6.0,11.0,11.0,3.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.852,0.148,0.609,0.348,0.13,0.13,0.261,0.087,0.261,0.286,0.714,0.0,1.0,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000194,2010-11-21,LAL vs. GSW,W,26.65,7,16,0.438,0,2,0.0,6,6,1.0,3,3,6,5,0,0,0,1,3,5,20,21,34.7,0,0,Los Angeles,G,,122.5,127.3,90.3,90.7,32.2,36.5,0.25,0.0,21.7,0.167,0.083,0.111,0.0,0.438,0.536,0.286,0.29,100.36,98.16,81.8,55,0.15,4.0,0.0,6.0,10.0,10.0,12.0,2.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.7,0.2,0.0,0.3,0.3,0.2,0.5,0.857,0.143,0.0,0.0,0.857,0.143
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000208,2010-11-23,LAL vs. CHI,W,37.18333333333333,8,18,0.444,1,2,0.5,3,3,1.0,0,2,2,5,4,1,0,0,1,4,20,3,28.9,0,0,Los Angeles,G,,100.6,101.4,93.7,98.6,6.9,2.8,0.333,1.25,17.9,0.0,0.049,0.025,14.3,0.472,0.518,0.274,0.279,96.4,93.59,77.99,73,0.113,5.0,2.0,3.0,8.0,9.0,16.0,7.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.7,0.3,0.15,0.15,0.15,0.25,0.4,0.286,0.714,1.0,0.0,0.375,0.625
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000231,2010-11-26,LAL @ UTA,L,33.666666666666664,10,21,0.476,3,5,0.6,8,9,0.889,1,2,3,3,3,1,0,1,2,5,31,1,39.1,0,0,Los Angeles,G,,119.9,115.4,117.2,119.4,2.7,-4.0,0.188,1.0,9.7,0.033,0.077,0.054,9.7,0.548,0.621,0.384,0.397,89.62,90.53,75.45,65,0.164,2.0,2.0,1.0,10.0,2.0,8.0,7.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.452,0.129,0.29,0.032,0.258,0.065,0.323,0.286,0.714,0.333,0.667,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000249,2010-11-28,LAL vs. IND,L,39.833333333333336,14,33,0.424,3,8,0.375,10,13,0.769,2,3,5,4,3,0,0,2,2,11,41,-1,50.0,0,0,Los Angeles,G,,103.8,107.7,106.6,107.6,-2.8,0.1,0.235,1.33,8.9,0.045,0.079,0.061,6.7,0.47,0.529,0.441,0.441,96.79,94.59,78.83,78,0.148,5.0,6.0,3.0,16.0,15.0,16.0,6.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.758,0.242,0.537,0.146,0.22,0.073,0.244,0.122,0.39,0.273,0.727,0.333,0.667,0.286,0.714
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000258,2010-11-30,LAL @ MEM,L,37.03333333333333,9,25,0.36,1,6,0.167,10,12,0.833,4,3,7,5,3,1,0,3,2,7,29,1,44.9,0,0,Los Angeles,G,,106.8,110.3,107.0,107.2,-0.2,3.0,0.294,1.67,13.2,0.114,0.097,0.106,7.9,0.38,0.479,0.407,0.411,90.34,88.78,73.99,68,0.147,0.0,0.0,3.0,12.0,13.0,6.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.76,0.24,0.552,0.138,0.103,0.103,0.345,0.0,0.414,0.5,0.5,0.0,1.0,0.444,0.556
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000269,2010-12-01,LAL @ HOU,L,31.3,10,24,0.417,0,3,0.0,7,7,1.0,2,2,4,4,2,4,0,3,4,6,27,-20,47.8,0,0,Los Angeles,G,,92.8,96.7,127.8,131.7,-35.1,-34.9,0.333,2.0,12.1,0.056,0.091,0.069,6.1,0.417,0.499,0.403,0.405,96.15,92.78,77.32,61,0.153,4.0,4.0,2.0,10.0,16.0,7.0,15.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.741,0.37,0.0,0.074,0.259,0.148,0.37,0.3,0.7,0.0,0.0,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000287,2010-12-03,LAL vs. SAC,W,26.533333333333335,9,18,0.5,0,0,0.0,4,8,0.5,1,2,3,4,1,2,0,1,1,5,22,19,36.6,0,0,Los Angeles,G,,111.2,113.5,77.8,78.4,33.4,35.0,0.267,4.0,16.0,0.04,0.065,0.054,4.0,0.5,0.511,0.362,0.362,94.47,93.17,77.64,52,0.217,6.0,1.0,2.0,18.0,8.0,7.0,2.0,12.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.818,0.0,0.0,0.091,0.182,0.273,0.818,0.444,0.556,0.0,0.0,0.444,0.556
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000315,2010-12-07,LAL vs. WAS,W,35.15,12,23,0.522,1,6,0.167,7,9,0.778,3,2,5,3,4,2,0,2,2,8,32,20,44.5,0,0,Los Angeles,G,,135.3,136.8,104.0,107.4,31.2,29.4,0.15,0.75,8.8,0.075,0.071,0.074,11.8,0.543,0.593,0.344,0.349,94.85,92.86,77.38,68,0.148,4.0,8.0,0.0,18.0,7.0,0.0,13.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.739,0.261,0.688,0.125,0.094,0.0,0.219,0.125,0.563,0.636,0.364,1.0,0.0,0.667,0.333
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000326,2010-12-08,LAL @ LAC,W,30.683333333333334,9,15,0.6,1,2,0.5,5,7,0.714,0,2,2,4,4,1,0,0,0,4,24,-3,31.4,0,0,Los Angeles,G,,87.0,85.7,92.2,90.5,-5.1,-4.8,0.333,1.0,16.0,0.0,0.069,0.035,16.0,0.633,0.664,0.323,0.328,96.9,98.56,82.13,63,0.202,6.0,0.0,3.0,12.0,12.0,7.0,13.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.667,0.167,0.125,0.125,0.208,0.25,0.5,0.5,0.5,0.0,1.0,0.444,0.556
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000333,2010-12-10,LAL @ CHI,L,37.785,9,23,0.391,1,4,0.25,4,6,0.667,0,5,5,7,1,3,1,1,3,5,23,-5,50.5,0,0,Los Angeles,G,,98.6,97.3,106.0,107.0,-7.4,-9.8,0.35,7.0,20.6,0.0,0.152,0.072,2.9,0.413,0.449,0.325,0.333,91.31,91.46,76.22,73,0.149,8.0,2.0,0.0,12.0,10.0,9.0,11.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.826,0.174,0.696,0.174,0.13,0.0,0.174,0.348,0.522,0.5,0.5,1.0,0.0,0.556,0.444
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000351,2010-12-12,LAL @ NJN,W,35.166666666666664,9,19,0.474,3,6,0.5,11,13,0.846,0,4,4,6,6,4,0,2,3,6,32,5,51.8,0,0,Los Angeles,G,,104.6,108.7,99.6,101.4,5.0,7.2,0.353,1.0,16.7,0.0,0.098,0.053,16.7,0.553,0.647,0.385,0.386,96.88,94.18,78.48,69,0.209,6.0,2.0,4.0,6.0,4.0,12.0,9.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.684,0.316,0.375,0.188,0.281,0.125,0.344,0.188,0.188,0.667,0.333,0.667,0.333,0.667,0.333
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000362,2010-12-14,LAL @ WAS,W,23.783333333333335,7,13,0.538,4,6,0.667,6,10,0.6,0,5,5,4,1,1,0,2,3,4,24,6,38.0,0,0,Los Angeles,G,,118.5,123.9,110.7,108.5,7.8,15.4,0.308,4.0,18.2,0.0,0.217,0.109,4.5,0.692,0.69,0.34,0.339,95.06,93.85,78.21,46,0.214,6.0,4.0,3.0,2.0,6.0,4.0,7.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.538,0.462,0.25,0.167,0.5,0.125,0.25,0.25,0.083,0.333,0.667,0.25,0.75,0.286,0.714
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000367,2010-12-15,LAL @ IND,W,34.3,11,18,0.611,4,8,0.5,5,5,1.0,0,3,3,6,0,0,0,0,3,2,31,16,43.6,0,0,Los Angeles,G,,130.9,128.8,103.2,104.5,27.7,24.2,0.273,0.0,23.1,0.0,0.091,0.05,0.0,0.722,0.767,0.267,0.274,92.19,92.36,76.97,66,0.201,0.0,3.0,0.0,8.0,7.0,2.0,11.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.556,0.444,0.452,0.194,0.387,0.0,0.161,0.0,0.258,0.429,0.571,0.5,0.5,0.455,0.545
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000383,2010-12-17,LAL @ PHI,W,35.96666666666667,3,11,0.273,0,3,0.0,3,3,1.0,0,4,4,4,3,2,0,0,1,1,9,-1,22.8,0,0,Los Angeles,G,,95.8,98.5,98.8,97.1,-3.0,1.4,0.2,1.33,21.1,0.0,0.1,0.055,15.8,0.273,0.365,0.197,0.198,91.26,90.75,75.63,67,0.056,2.0,2.0,2.0,6.0,21.0,6.0,21.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.727,0.273,0.667,0.0,0.0,0.222,0.333,0.222,0.667,0.333,0.667,0.0,0.0,0.333,0.667
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000402,2010-12-19,LAL @ TOR,W,28.316666666666666,6,12,0.5,0,2,0.0,8,9,0.889,1,2,3,4,2,0,0,0,3,5,20,3,27.6,0,0,Los Angeles,G,,115.0,109.5,108.5,110.0,6.5,-0.5,0.222,2.0,18.2,0.043,0.077,0.061,9.1,0.5,0.627,0.257,0.273,102.42,104.25,86.87,63,0.132,2.0,3.0,0.0,8.0,11.0,5.0,14.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.6,0.2,0.0,0.0,0.4,0.1,0.4,0.333,0.667,0.0,0.0,0.333,0.667
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000420,2010-12-21,LAL vs. MIL,L,31.65,9,16,0.563,0,2,0.0,3,3,1.0,1,2,3,2,4,1,0,0,1,4,21,-22,26.6,0,0,Los Angeles,G,,84.3,87.7,126.7,128.6,-42.3,-40.9,0.154,0.5,8.7,0.032,0.091,0.057,17.4,0.563,0.606,0.309,0.308,88.05,85.69,71.41,57,0.168,0.0,2.0,0.0,10.0,24.0,8.0,7.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.857,0.381,0.0,0.0,0.143,0.0,0.476,0.222,0.778,0.0,0.0,0.222,0.778
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000435,2010-12-25,LAL vs. MIA,L,40.083333333333336,6,16,0.375,1,3,0.333,4,5,0.8,1,5,6,7,4,1,0,3,5,3,17,-21,33.7,0,0,Los Angeles,G,,91.4,91.8,117.3,120.5,-25.8,-28.8,0.333,1.75,24.1,0.024,0.143,0.078,13.8,0.406,0.467,0.268,0.271,88.81,87.42,72.85,73,0.073,0.0,3.0,0.0,6.0,12.0,10.0,4.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.813,0.188,0.588,0.235,0.176,0.0,0.235,0.0,0.353,0.4,0.6,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000460,2010-12-28,LAL @ SAS,L,30.9,8,27,0.296,3,7,0.429,2,2,1.0,1,4,5,1,5,1,0,3,2,2,21,-15,26.5,0,0,Los Angeles,G,,78.0,80.0,103.6,105.0,-25.5,-25.0,0.1,0.2,2.9,0.029,0.114,0.071,14.7,0.352,0.377,0.478,0.482,95.04,93.2,77.67,60,0.017,2.0,2.0,3.0,4.0,7.0,10.0,13.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.741,0.259,0.476,0.286,0.429,0.143,0.095,0.095,0.19,0.6,0.4,0.667,0.333,0.625,0.375
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000467,2010-12-29,LAL @ NOH,W,27.9,8,14,0.571,0,3,0.0,4,7,0.571,0,3,3,4,7,2,0,0,5,6,20,9,28.6,0,0,Los Angeles,G,,106.1,103.5,82.8,90.9,23.3,12.6,0.25,0.57,14.3,0.0,0.107,0.068,25.0,0.571,0.585,0.381,0.39,99.78,96.34,80.29,57,0.11,5.0,0.0,0.0,6.0,13.0,12.0,6.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.786,0.214,0.8,0.5,0.0,0.0,0.2,0.25,0.3,0.25,0.75,0.0,0.0,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000483,2010-12-31,LAL vs. PHI,W,35.03333333333333,13,24,0.542,1,3,0.333,6,8,0.75,1,3,4,2,4,2,0,0,1,6,33,11,42.8,0,0,Los Angeles,G,,111.0,112.9,95.2,95.8,15.8,17.1,0.1,0.5,5.9,0.029,0.075,0.054,11.8,0.563,0.6,0.395,0.399,97.66,96.59,80.49,70,0.169,3.0,6.0,0.0,12.0,8.0,10.0,12.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.875,0.125,0.727,0.364,0.091,0.0,0.182,0.091,0.364,0.25,0.75,1.0,0.0,0.308,0.692
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000498,2011-01-02,LAL vs. MEM,L,30.8,10,22,0.455,1,7,0.143,7,8,0.875,0,2,2,2,3,2,0,0,2,5,28,-10,36.4,0,0,Los Angeles,G,,93.1,91.8,103.6,104.8,-10.5,-13.0,0.167,0.67,6.5,0.0,0.067,0.034,9.7,0.477,0.549,0.433,0.438,96.53,96.62,80.52,61,0.14,4.0,4.0,3.0,14.0,10.0,2.0,22.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.682,0.318,0.643,0.143,0.107,0.107,0.25,0.143,0.5,0.222,0.778,1.0,0.0,0.3,0.7
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000511,2011-01-04,LAL vs. DET,W,29.8,6,18,0.333,0,1,0.0,5,8,0.625,2,5,7,8,1,1,0,0,3,6,17,15,39.4,0,0,Los Angeles,G,,116.0,118.2,88.3,90.9,27.6,27.3,0.421,8.0,26.7,0.065,0.227,0.132,3.3,0.333,0.395,0.344,0.338,90.72,88.59,73.83,55,0.141,7.0,4.0,6.0,10.0,2.0,2.0,2.0,24.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.944,0.056,0.706,0.118,0.0,0.353,0.294,0.412,0.588,0.5,0.5,0.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000521,2011-01-05,LAL @ PHX,W,35.583333333333336,9,17,0.529,2,6,0.333,4,6,0.667,2,5,7,5,3,1,0,0,0,5,24,4,39.9,0,0,Los Angeles,G,,105.8,107.7,102.5,101.5,3.3,6.2,0.263,1.67,18.5,0.059,0.156,0.106,11.1,0.588,0.611,0.286,0.293,88.06,87.68,73.07,65,0.192,0.0,2.0,0.0,4.0,11.0,6.0,4.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.647,0.353,0.583,0.417,0.25,0.0,0.167,0.0,0.167,0.0,1.0,1.0,0.0,0.222,0.778
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000535,2011-01-07,LAL vs. NOH,W,39.483333333333334,10,19,0.526,1,4,0.25,4,5,0.8,0,1,1,4,0,1,0,1,2,4,25,1,35.2,0,0,Los Angeles,G,,124.6,125.4,124.3,122.2,0.3,3.1,0.174,0.0,16.0,0.0,0.029,0.016,0.0,0.553,0.59,0.253,0.255,86.46,86.92,72.44,71,0.128,7.0,2.0,5.0,14.0,12.0,15.0,3.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.789,0.211,0.72,0.16,0.12,0.2,0.16,0.28,0.56,0.444,0.556,1.0,0.0,0.5,0.5
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000550,2011-01-09,LAL vs. NYK,W,35.65,10,28,0.357,3,6,0.5,4,4,1.0,0,10,10,5,4,0,0,2,2,4,27,26,42.5,1,0,Los Angeles,G,,109.8,110.7,77.1,79.2,32.7,31.5,0.263,1.25,12.8,0.0,0.222,0.111,10.3,0.411,0.454,0.37,0.38,100.63,98.96,82.47,75,0.151,2.0,2.0,3.0,12.0,9.0,4.0,12.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.786,0.214,0.519,0.074,0.333,0.111,0.148,0.074,0.444,0.429,0.571,0.333,0.667,0.4,0.6
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000560,2011-01-11,LAL vs. CLE,W,24.633333333333333,5,10,0.5,1,2,0.5,2,2,1.0,0,5,5,8,0,2,0,1,2,2,13,46,37.0,0,0,Los Angeles,G,,145.0,148.9,47.0,46.7,98.0,102.2,0.348,0.0,42.1,0.0,0.156,0.1,0.0,0.55,0.597,0.216,0.211,88.5,87.69,73.07,45,0.25,2.0,2.0,0.0,6.0,4.0,6.0,2.0,8.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.615,0.154,0.231,0.0,0.154,0.154,0.462,0.25,0.75,1.0,0.0,0.4,0.6
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000571,2011-01-12,LAL @ GSW,W,36.45,13,21,0.619,2,5,0.4,11,11,1.0,1,5,6,4,6,3,0,2,1,7,39,-2,55.2,0,0,Los Angeles,G,,122.0,121.4,119.8,124.3,2.2,-2.9,0.235,0.67,11.4,0.036,0.156,0.1,17.1,0.667,0.755,0.378,0.384,93.71,92.18,76.82,70,0.219,3.0,0.0,10.0,18.0,20.0,12.0,26.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.762,0.238,0.564,0.103,0.154,0.256,0.282,0.077,0.462,0.364,0.636,1.0,0.0,0.462,0.538
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000586,2011-01-14,LAL vs. NJN,W,35.82833333333333,10,19,0.526,0,1,0.0,7,9,0.778,1,3,4,4,0,0,0,1,2,6,27,13,37.8,0,0,Los Angeles,G,,122.8,124.2,99.3,104.5,23.5,19.7,0.222,0.0,15.4,0.033,0.081,0.06,0.0,0.526,0.588,0.293,0.302,91.26,88.42,73.68,66,0.177,10.0,0.0,4.0,16.0,2.0,8.0,6.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.947,0.053,0.741,0.148,0.0,0.148,0.259,0.37,0.593,0.2,0.8,0.0,0.0,0.2,0.8
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000596,2011-01-16,LAL @ LAC,L,36.62166666666667,8,17,0.471,1,7,0.143,10,13,0.769,2,7,9,5,3,2,0,1,0,8,27,-19,48.3,0,0,Los Angeles,G,,99.7,101.4,124.2,126.4,-24.5,-25.0,0.333,1.67,16.1,0.05,0.2,0.12,9.7,0.5,0.594,0.313,0.32,95.31,93.72,78.1,71,0.195,5.0,5.0,5.0,6.0,21.0,15.0,17.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.588,0.412,0.519,0.296,0.111,0.185,0.37,0.185,0.222,0.0,1.0,0.0,1.0,0.0,1.0
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000610,2011-01-17,LAL vs. OKC,W,33.18333333333333,7,12,0.583,1,1,1.0,6,11,0.545,3,2,5,7,5,1,0,1,2,7,21,11,35.5,0,0,Los Angeles,G,,113.8,114.1,97.5,100.0,16.4,14.1,0.35,1.4,24.1,0.097,0.053,0.072,17.2,0.625,0.624,0.301,0.305,92.37,91.13,75.94,64,0.15,3.0,2.0,1.0,6.0,14.0,12.0,8.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.917,0.083,0.571,0.286,0.143,0.048,0.286,0.143,0.286,0.167,0.833,1.0,0.0,0.286,0.714
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000621,2011-01-19,LAL @ DAL,L,35.541666666666664,10,18,0.556,0,2,0.0,1,2,0.5,1,3,4,10,3,0,0,0,1,3,21,-3,37.8,1,0,Los Angeles,G,,120.5,118.8,123.5,123.4,-3.0,-4.7,0.455,3.33,31.3,0.043,0.097,0.074,9.4,0.556,0.556,0.328,0.333,85.79,86.43,72.03,64,0.137,0.0,2.0,0.0,8.0,11.0,7.0,14.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.952,0.571,0.0,0.0,0.048,0.0,0.381,0.0,1.0,0.0,0.0,0.0,1.0
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000637,2011-01-21,LAL @ DEN,W,32.535,8,15,0.533,0,2,0.0,2,3,0.667,1,5,6,7,1,1,0,0,1,2,18,-2,37.7,0,0,Los Angeles,G,,114.5,113.1,115.3,120.3,-0.8,-7.2,0.333,7.0,29.2,0.029,0.179,0.097,4.2,0.533,0.551,0.233,0.238,89.91,88.52,73.77,61,0.168,4.0,0.0,4.0,6.0,8.0,9.0,2.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.889,0.556,0.0,0.222,0.111,0.222,0.333,0.25,0.75,0.0,0.0,0.25,0.75
2010-11,977,Kobe Bryant,Kobe,1610612747,LAL,Los Angeles Lakers,0021000667,2011-01-25,LAL vs. UTA,W,26.083333333333332,7,11,0.636,0,2,0.0,7,8,0.875,0,1,1,6,3,2,0,1,2,3,21,21,34.2,0,0,Los Angeles,G,,125.7,132.1,94.3,94.2,31.4,37.8,0.353,2.0,27.3,0.0,0.037,0.023,13.6,0.636,0.723,0.281,0.277,99.04,96.61,80.51,53,0.181,2.0,0.0,2.0,8.0,14.0,10.0,12.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,0.667,0.286,0.0,0.095,0.333,0.095,0.381,0.571,0.429,0.0,0.0,0.571,0.429
