SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,TEAM_CITY,START_POSITION,COMMENT,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,DFGM,DFGA,DFG_PCT,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100142,2012-01-10,MIA @ GSW,L,42.55,10,19,0.526,0,2,0.0,6,8,0.75,1,10,11,7,5,2,0,1,1,5,26,-5,50.7,1,0,Miami,F,,98.4,98.9,104.4,102.2,-6.0,-3.4,0.292,1.4,20.0,0.023,0.25,0.133,14.3,0.526,0.577,0.275,0.279,99.59,100.4,83.67,88,0.195,3.0,2.0,11.0,16.0,18.0,16.0,8.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.895,0.105,0.769,0.154,0.0,0.423,0.231,0.115,0.615,0.3,0.7,0.0,0.0,0.3,0.7
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100153,2012-01-11,MIA @ LAC,L,41.88333333333333,7,19,0.368,0,1,0.0,9,17,0.529,2,11,13,7,6,2,0,0,5,12,23,-9,49.1,1,0,Miami,F,,84.0,84.0,94.5,93.9,-10.6,-10.0,0.389,1.17,17.9,0.045,0.297,0.16,15.4,0.368,0.434,0.348,0.352,93.1,93.4,77.84,81,0.121,4.0,1.0,4.0,12.0,8.0,5.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.947,0.053,0.609,0.087,0.0,0.174,0.391,0.174,0.522,0.143,0.857,0.0,0.0,0.143,0.857
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100168,2012-01-13,MIA @ DEN,L,37.178333333333335,13,20,0.65,3,5,0.6,6,11,0.545,1,4,5,6,4,2,1,1,0,8,35,-16,55.0,0,0,Miami,F,,105.8,107.8,125.4,130.3,-19.6,-22.5,0.353,1.5,17.1,0.029,0.148,0.082,11.4,0.725,0.705,0.333,0.332,101.58,98.77,82.31,77,0.203,4.0,3.0,5.0,6.0,19.0,14.0,21.0,42.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.75,0.25,0.571,0.4,0.257,0.143,0.171,0.114,0.171,0.4,0.6,0.667,0.333,0.462,0.538
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100197,2012-01-17,MIA vs. SAS,W,34.876666666666665,12,21,0.571,4,6,0.667,5,9,0.556,1,4,5,10,4,0,0,0,0,5,33,19,50.0,1,0,Miami,F,,134.5,138.5,106.0,107.6,28.5,30.9,0.455,2.5,25.6,0.04,0.118,0.085,10.3,0.667,0.661,0.397,0.398,92.13,90.15,75.12,65,0.219,0.0,3.0,3.0,8.0,8.0,15.0,8.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.714,0.286,0.485,0.242,0.364,0.091,0.152,0.0,0.242,0.125,0.875,0.0,1.0,0.083,0.917
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100213,2012-01-19,MIA vs. LAL,W,37.21666666666667,12,27,0.444,2,3,0.667,5,7,0.714,3,5,8,8,3,4,3,1,4,4,31,0,70.6,0,0,Miami,F,,102.7,104.2,102.5,102.8,0.2,1.4,0.533,2.67,19.5,0.077,0.135,0.105,7.3,0.481,0.515,0.388,0.388,92.99,92.22,76.85,71,0.22,12.0,0.0,5.0,10.0,9.0,4.0,6.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.645,0.323,0.194,0.161,0.161,0.387,0.323,0.3,0.7,0.5,0.5,0.333,0.667
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100229,2012-01-21,MIA vs. PHI,W,35.78333333333333,12,17,0.706,0,0,0.0,4,4,1.0,0,9,9,5,4,4,3,0,1,3,28,9,63.3,0,0,Miami,F,,121.1,117.6,103.3,104.4,17.8,13.2,0.25,1.25,17.9,0.0,0.265,0.145,14.3,0.706,0.746,0.303,0.311,90.38,91.22,76.01,68,0.264,4.0,2.0,4.0,16.0,13.0,9.0,3.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.857,0.286,0.0,0.143,0.143,0.143,0.571,0.25,0.75,0.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,37.36666666666667,8,18,0.444,0,1,0.0,12,13,0.923,4,9,13,5,3,1,0,1,2,9,28,-4,51.1,1,0,Miami,F,,86.6,87.7,91.3,95.8,-4.7,-8.1,0.455,1.67,15.6,0.1,0.22,0.16,9.4,0.444,0.59,0.307,0.318,95.26,92.49,77.07,73,0.379,4.0,4.0,4.0,8.0,14.0,11.0,8.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.944,0.056,0.571,0.286,0.0,0.143,0.429,0.143,0.286,0.25,0.75,0.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100254,2012-01-24,MIA vs. CLE,W,37.8,8,21,0.381,1,4,0.25,1,4,0.25,1,4,5,5,5,2,0,1,1,6,18,9,32.5,0,0,Miami,F,,97.9,102.8,90.5,91.4,7.4,11.4,0.313,1.0,15.6,0.029,0.138,0.079,15.6,0.405,0.395,0.338,0.335,92.24,89.52,74.6,71,0.082,6.0,2.0,0.0,8.0,15.0,6.0,10.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.81,0.19,0.778,0.333,0.167,0.0,0.056,0.333,0.444,0.286,0.714,0.0,1.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100260,2012-01-25,MIA @ DET,W,41.65,9,20,0.45,1,3,0.333,13,14,0.929,1,5,6,7,4,2,0,0,3,11,32,6,51.7,0,0,Miami,F,,114.5,111.7,101.8,103.9,12.7,7.8,0.333,1.75,18.4,0.032,0.143,0.091,10.5,0.475,0.612,0.378,0.387,88.56,88.74,73.95,77,0.211,12.0,0.0,5.0,12.0,12.0,13.0,13.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.85,0.15,0.5,0.125,0.094,0.156,0.406,0.375,0.375,0.5,0.5,0.0,1.0,0.444,0.556
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100276,2012-01-27,MIA vs. NYK,W,40.28333333333333,11,18,0.611,0,2,0.0,9,10,0.9,1,7,8,7,4,0,0,1,2,9,31,4,47.1,0,0,Miami,F,,102.0,101.3,90.3,93.9,11.7,7.3,0.412,1.75,20.6,0.029,0.152,0.099,11.8,0.611,0.692,0.31,0.32,98.14,96.52,80.43,80,0.263,8.0,4.0,7.0,14.0,5.0,4.0,7.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.889,0.111,0.71,0.258,0.0,0.226,0.29,0.258,0.452,0.273,0.727,0.0,0.0,0.273,0.727
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100291,2012-01-29,MIA vs. CHI,W,40.96666666666667,12,23,0.522,1,1,1.0,10,15,0.667,1,10,11,5,6,0,1,1,2,10,35,3,52.7,1,0,Miami,F,,93.5,94.0,92.2,88.4,1.3,5.7,0.333,0.83,12.2,0.023,0.217,0.122,14.6,0.543,0.591,0.379,0.385,97.81,99.59,82.99,84,0.243,9.0,4.0,6.0,14.0,13.0,12.0,15.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.957,0.043,0.629,0.229,0.086,0.171,0.286,0.257,0.4,0.455,0.545,1.0,0.0,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100301,2012-01-30,MIA vs. NOH,W,29.733333333333334,8,12,0.667,1,2,0.5,5,7,0.714,4,7,11,8,4,1,0,0,1,6,22,29,46.2,1,0,Miami,F,,137.8,142.1,92.6,89.7,45.2,52.5,0.381,2.0,29.6,0.167,0.269,0.22,14.8,0.708,0.729,0.284,0.28,92.79,92.83,77.35,57,0.261,6.0,3.0,11.0,14.0,7.0,4.0,4.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.636,0.0,0.136,0.5,0.227,0.273,0.636,0.571,0.429,1.0,0.0,0.625,0.375
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100319,2012-02-01,MIA @ MIL,L,40.28333333333333,14,24,0.583,4,7,0.571,8,10,0.8,0,8,8,5,7,2,0,1,1,5,40,-6,56.1,0,0,Miami,F,,102.8,100.0,104.5,106.0,-1.7,-6.0,0.333,0.71,12.5,0.0,0.178,0.108,17.5,0.667,0.704,0.402,0.413,97.73,98.3,81.92,82,0.238,9.0,5.0,4.0,14.0,22.0,8.0,9.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.708,0.292,0.5,0.15,0.3,0.1,0.2,0.225,0.35,0.4,0.6,0.75,0.25,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100333,2012-02-03,MIA @ PHI,W,37.21666666666667,8,16,0.5,0,1,0.0,3,6,0.5,1,11,12,8,2,0,2,2,2,5,19,19,49.4,1,0,Miami,F,,107.9,111.9,84.5,81.2,23.5,30.8,0.348,4.0,28.6,0.029,0.256,0.154,7.1,0.5,0.51,0.27,0.272,87.55,87.7,73.09,67,0.209,0.0,2.0,0.0,6.0,4.0,7.0,10.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.938,0.063,0.842,0.526,0.0,0.0,0.158,0.0,0.316,0.25,0.75,0.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100356,2012-02-05,MIA vs. TOR,W,38.483333333333334,10,17,0.588,0,1,0.0,10,12,0.833,0,9,9,2,5,1,0,0,1,7,30,11,41.8,0,0,Miami,F,,107.7,107.8,94.1,94.7,13.5,13.1,0.125,0.4,6.7,0.0,0.257,0.138,16.7,0.588,0.673,0.337,0.354,95.77,95.42,79.51,77,0.24,8.0,2.0,6.0,14.0,10.0,10.0,10.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.941,0.059,0.667,0.2,0.0,0.2,0.333,0.267,0.467,0.5,0.5,0.0,0.0,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100369,2012-02-07,MIA vs. CLE,W,38.666666666666664,9,16,0.563,0,1,0.0,6,7,0.857,1,4,5,6,6,2,0,0,1,6,24,5,39.0,0,0,Miami,F,,105.4,103.7,99.4,97.5,6.0,6.2,0.286,1.0,19.4,0.026,0.095,0.062,19.4,0.563,0.629,0.269,0.276,98.76,100.55,83.79,81,0.171,4.0,6.0,9.0,18.0,18.0,12.0,16.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.938,0.063,0.75,0.0,0.0,0.375,0.25,0.167,0.75,0.333,0.667,0.0,0.0,0.333,0.667
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100376,2012-02-08,MIA @ ORL,L,39.25,5,15,0.333,0,2,0.0,7,10,0.7,0,6,6,10,3,3,0,0,0,9,17,-1,45.2,1,0,Miami,F,,98.0,97.3,98.2,98.7,-0.2,-1.3,0.417,3.33,30.3,0.0,0.125,0.071,9.1,0.333,0.438,0.274,0.279,91.62,91.72,76.43,75,0.169,2.0,0.0,6.0,8.0,14.0,20.0,2.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.867,0.133,0.588,0.118,0.0,0.353,0.412,0.118,0.471,0.4,0.6,0.0,0.0,0.4,0.6
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100390,2012-02-10,MIA @ WAS,W,33.28333333333333,6,14,0.429,0,2,0.0,6,7,0.857,0,2,2,9,1,0,2,0,1,9,18,14,38.9,0,0,Miami,F,,106.0,104.3,78.1,84.1,27.9,20.3,0.45,9.0,33.3,0.0,0.039,0.025,3.7,0.429,0.527,0.247,0.25,102.51,99.51,82.92,69,0.21,6.0,3.0,9.0,10.0,12.0,15.0,11.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.667,0.111,0.0,0.5,0.333,0.333,0.556,0.833,0.167,0.0,0.0,0.833,0.167
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100411,2012-02-12,MIA @ ATL,W,30.433333333333334,6,15,0.4,1,3,0.333,10,12,0.833,3,10,13,6,2,1,0,1,1,6,23,26,48.6,1,0,Miami,F,,126.1,127.9,85.0,83.9,41.1,44.0,0.3,3.0,20.7,0.1,0.313,0.21,6.9,0.433,0.567,0.329,0.329,97.06,97.0,80.83,61,0.241,8.0,6.0,8.0,6.0,2.0,6.0,5.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.435,0.174,0.13,0.348,0.435,0.348,0.261,0.4,0.6,0.0,1.0,0.333,0.667
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100416,2012-02-13,MIA @ MIL,W,32.9,16,21,0.762,0,0,0.0,3,3,1.0,3,5,8,3,2,1,0,0,3,4,35,14,50.1,0,0,Miami,F,,126.9,126.2,106.8,104.6,20.2,21.5,0.176,1.5,11.1,0.12,0.147,0.136,7.4,0.762,0.784,0.324,0.331,93.58,94.83,79.03,65,0.283,4.0,6.0,6.0,18.0,12.0,10.0,11.0,18.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.914,0.4,0.0,0.171,0.086,0.114,0.514,0.188,0.813,0.0,0.0,0.188,0.813
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100421,2012-02-14,MIA @ IND,W,33.4,7,15,0.467,2,5,0.4,7,8,0.875,2,7,9,7,2,4,0,0,2,5,23,27,54.3,0,0,Miami,F,,123.0,122.7,78.1,78.3,44.9,44.5,0.35,3.5,25.9,0.074,0.194,0.143,7.4,0.533,0.621,0.274,0.274,97.03,97.01,80.84,66,0.274,5.0,4.0,10.0,10.0,8.0,6.0,4.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.667,0.333,0.435,0.0,0.261,0.435,0.304,0.217,0.435,0.2,0.8,1.0,0.0,0.429,0.571
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100449,2012-02-17,MIA @ CLE,W,30.14,11,19,0.579,3,5,0.6,3,3,1.0,2,3,5,5,2,1,1,0,2,4,28,27,45.5,0,0,Miami,F,,128.5,133.9,93.3,90.3,35.2,43.5,0.263,2.5,18.5,0.087,0.091,0.089,7.4,0.658,0.689,0.319,0.316,99.25,98.74,82.28,62,0.218,9.0,0.0,10.0,10.0,14.0,8.0,7.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.737,0.263,0.571,0.214,0.321,0.357,0.107,0.321,0.357,0.875,0.125,0.667,0.333,0.818,0.182
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100461,2012-02-19,MIA vs. ORL,W,36.63333333333333,9,14,0.643,1,2,0.5,6,7,0.857,1,10,11,8,2,2,0,0,2,4,25,23,54.2,1,0,Miami,F,,117.6,116.2,80.9,83.6,36.8,32.6,0.333,4.0,29.6,0.033,0.25,0.157,7.4,0.679,0.732,0.25,0.253,89.36,88.44,73.7,68,0.31,5.0,0.0,9.0,14.0,9.0,3.0,2.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.857,0.143,0.64,0.08,0.12,0.36,0.24,0.2,0.56,0.375,0.625,1.0,0.0,0.444,0.556
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100483,2012-02-21,MIA vs. SAC,W,33.21666666666667,7,11,0.636,2,2,1.0,2,2,1.0,0,4,4,8,3,0,2,1,1,2,18,7,37.8,0,0,Miami,F,,131.9,130.9,116.3,120.6,15.5,10.3,0.308,2.67,34.8,0.0,0.098,0.062,13.0,0.727,0.758,0.205,0.207,99.68,98.26,81.89,68,0.143,6.0,0.0,6.0,10.0,10.0,17.0,8.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.818,0.182,0.556,0.0,0.333,0.333,0.111,0.333,0.556,0.8,0.2,1.0,0.0,0.857,0.143
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100499,2012-02-23,MIA vs. NYK,W,40.68333333333333,7,16,0.438,0,0,0.0,6,6,1.0,1,8,9,8,4,5,2,0,3,4,20,12,59.8,0,0,Miami,F,,107.0,107.5,91.6,90.2,15.4,17.3,0.296,2.0,25.8,0.026,0.19,0.111,12.9,0.438,0.536,0.25,0.252,95.07,95.57,79.64,80,0.209,2.0,0.0,6.0,8.0,9.0,11.0,5.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1.0,0.0,0.7,0.3,0.0,0.3,0.3,0.1,0.4,0.429,0.571,0.0,0.0,0.429,0.571
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100527,2012-03-01,MIA @ POR,W,41.03333333333333,13,22,0.591,2,2,1.0,10,12,0.833,2,9,11,6,0,5,1,0,1,10,38,8,78.2,1,0,Miami,F,,118.1,119.5,105.7,109.1,12.4,10.4,0.3,0.0,17.6,0.05,0.281,0.153,0.0,0.636,0.696,0.308,0.319,92.04,90.07,75.06,77,0.307,10.0,6.0,6.0,18.0,2.0,15.0,6.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.579,0.105,0.158,0.158,0.263,0.263,0.474,0.636,0.364,0.5,0.5,0.615,0.385
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100536,2012-03-02,MIA @ UTA,L,44.4,16,24,0.667,1,4,0.25,2,3,0.667,1,9,10,6,0,0,3,1,2,2,35,7,65.0,1,0,Miami,F,,116.8,118.8,105.9,111.4,10.9,7.4,0.286,0.0,19.4,0.025,0.167,0.106,0.0,0.688,0.691,0.275,0.28,88.91,85.95,71.62,80,0.265,3.0,6.0,3.0,18.0,6.0,24.0,6.0,44.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.857,0.343,0.086,0.086,0.057,0.086,0.514,0.133,0.867,0.0,1.0,0.125,0.875
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100547,2012-03-04,MIA @ LAL,L,43.03333333333333,12,26,0.462,0,4,0.0,1,3,0.333,7,6,13,7,3,3,2,2,1,4,25,-13,63.1,1,0,Miami,F,,94.5,94.8,111.3,113.2,-16.9,-18.4,0.389,2.33,18.9,0.135,0.182,0.153,8.1,0.462,0.458,0.313,0.318,86.18,85.33,71.11,77,0.207,6.0,4.0,7.0,18.0,16.0,12.0,10.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.846,0.154,0.96,0.24,0.0,0.28,0.04,0.24,0.72,0.5,0.5,0.0,0.0,0.5,0.5
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100566,2012-03-06,MIA vs. NJN,W,29.6,9,11,0.818,1,1,1.0,2,2,1.0,1,8,9,6,5,0,0,0,0,2,21,20,35.8,0,0,Miami,F,,129.2,129.6,89.2,90.9,40.0,38.7,0.3,1.2,26.1,0.05,0.222,0.161,21.7,0.864,0.884,0.288,0.287,89.42,88.38,73.65,54,0.25,2.0,0.0,0.0,8.0,13.0,8.0,7.0,14.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.909,0.091,0.762,0.381,0.143,0.0,0.095,0.095,0.381,0.0,1.0,0.0,1.0,0.0,1.0
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100573,2012-03-07,MIA vs. ATL,W,41.666666666666664,12,20,0.6,0,3,0.0,7,10,0.7,4,7,11,2,2,1,2,0,1,7,31,7,54.2,1,0,Miami,F,,102.4,103.8,94.9,97.4,7.5,6.5,0.1,1.0,6.9,0.105,0.184,0.145,6.9,0.6,0.635,0.3,0.303,90.48,88.7,73.92,78,0.244,11.0,4.0,4.0,12.0,14.0,10.0,15.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.85,0.15,0.774,0.387,0.0,0.129,0.226,0.355,0.387,0.25,0.75,0.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100595,2012-03-10,MIA vs. IND,W,47.1,8,19,0.421,2,3,0.667,9,15,0.6,1,7,8,4,4,4,1,1,1,13,27,3,53.6,0,0,Miami,F,,102.7,101.2,97.0,97.6,5.7,3.6,0.167,1.0,11.8,0.026,0.132,0.087,11.8,0.474,0.527,0.303,0.307,85.26,85.61,71.34,84,0.194,8.0,0.0,13.0,12.0,12.0,17.0,4.0,28.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.842,0.158,0.444,0.0,0.222,0.481,0.333,0.296,0.444,0.667,0.333,1.0,0.0,0.75,0.25
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100618,2012-03-13,MIA @ ORL,L,42.416666666666664,7,20,0.35,2,4,0.5,3,3,1.0,3,8,11,8,6,1,1,2,0,4,19,0,44.2,1,0,Miami,F,,96.6,101.2,100.7,105.0,-4.1,-3.8,0.296,1.33,22.9,0.07,0.222,0.139,17.1,0.4,0.446,0.284,0.284,96.39,92.23,76.86,83,0.146,6.0,3.0,8.0,8.0,15.0,14.0,11.0,34.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.526,0.105,0.316,0.421,0.158,0.316,0.421,0.4,0.6,0.5,0.5,0.429,0.571
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100629,2012-03-14,MIA @ CHI,L,39.63333333333333,14,25,0.56,2,3,0.667,5,5,1.0,1,4,5,4,2,4,0,0,2,3,35,5,57.0,0,0,Miami,F,,117.4,117.9,114.8,113.0,2.6,5.0,0.19,2.0,12.5,0.026,0.121,0.07,6.3,0.6,0.643,0.315,0.317,93.35,93.86,78.22,78,0.21,12.0,5.0,7.0,16.0,19.0,14.0,9.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.88,0.12,0.686,0.229,0.171,0.2,0.143,0.343,0.457,0.333,0.667,1.0,0.0,0.429,0.571
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100643,2012-03-16,MIA @ PHI,W,38.25,12,20,0.6,0,2,0.0,5,8,0.625,2,5,7,8,1,2,2,0,0,5,29,10,60.4,0,0,Miami,F,,96.6,97.3,80.4,83.6,16.2,13.7,0.471,8.0,25.0,0.056,0.1,0.081,3.1,0.6,0.616,0.312,0.314,93.69,91.61,76.34,73,0.269,6.0,4.0,4.0,14.0,8.0,14.0,16.0,32.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.9,0.1,0.828,0.345,0.0,0.138,0.172,0.207,0.483,0.667,0.333,0.0,0.0,0.667,0.333
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100666,2012-03-18,MIA vs. ORL,W,38.96666666666667,4,14,0.286,0,1,0.0,6,8,0.75,0,12,12,7,4,5,0,0,4,4,14,13,49.9,1,0,Miami,F,,105.5,106.8,83.6,90.4,21.9,16.3,0.292,1.75,25.0,0.0,0.267,0.154,14.3,0.286,0.4,0.259,0.26,94.73,90.54,75.45,74,0.17,3.0,0.0,1.0,2.0,9.0,10.0,7.0,30.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.929,0.071,0.571,0.429,0.0,0.071,0.429,0.214,0.143,0.25,0.75,0.0,0.0,0.25,0.75
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100678,2012-03-20,MIA vs. PHX,W,37.9,8,18,0.444,0,3,0.0,4,6,0.667,1,7,8,6,3,2,2,2,2,4,20,15,47.6,0,0,Miami,F,,108.5,106.6,85.5,90.4,23.0,16.2,0.3,2.0,20.0,0.027,0.171,0.103,10.0,0.444,0.484,0.273,0.284,96.13,94.35,78.63,76,0.159,10.0,1.0,6.0,12.0,9.0,10.0,5.0,36.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.833,0.167,0.8,0.2,0.0,0.3,0.2,0.5,0.6,0.375,0.625,0.0,0.0,0.375,0.625
2011-12,2544,LeBron James,LeBron,1610612748,MIA,Miami Heat,0021100704,2012-03-23,MIA @ DET,W,37.43333333333333,6,15,0.4,0,3,0.0,5,5,1.0,0,6,6,10,5,4,1,0,0,3,17,8,49.2,1,0,Miami,F,,91.0,90.8,80.4,82.4,10.6,8.4,0.526,2.0,31.3,0.0,0.158,0.083,15.6,0.4,0.494,0.265,0.272,97.22,96.17,80.14,76,0.218,6.0,0.0,11.0,8.0,13.0,8.0,11.0,20.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0.8,0.2,0.706,0.235,0.0,0.647,0.294,0.353,0.471,0.5,0.5,0.0,0.0,0.5,0.5
